Year,ANOMALY,FORCINGS,VOLCANIC,SOLAR,All other forcings_B..2003-14C,All other forcings_CBK..2003,All other forcings_GRT..2005,All other forcings_GSZ2003,All other forcings_TBC..2006,,Solar irradiance forcing_AJS..2006,Solar irradiance forcing_BLC..2002,Solar irradiance forcing_CBK..2003,Solar irradiance forcing_GJB..2003,Solar irradiance forcing_GRT..2005,Solar irradiance forcing_GSZ2003,Solar irradiance forcing_TBC..2006,Temperature anomaly_AJS..2006,Temperature anomaly_B..2003-10Be,Temperature anomaly_B..2003-14C,Temperature anomaly_BLC..2002,Temperature anomaly_CBK..2003,Temperature anomaly_GBZ..2006,Temperature anomaly_GJB..2003,Temperature anomaly_GRT..2005,Temperature anomaly_GSZ2003,Temperature anomaly_ORB2006,Temperature anomaly_SMC2006,Temperature anomaly_TBC..2006,Volcanic forcing_AJS..2006,Volcanic forcing_BLC..2002,Volcanic forcing_CBK..2003,Volcanic forcing_GRT..2005,Volcanic forcing_GSZ2003,Volcanic forcing_TBC..2006
900,-0.243,-0.003,-0.293,0.113,,-0.003,,,,,0.131,,0.095,,,,,-0.243,,,,,,,,,,,,0.133,,-0.719,,,
901,-0.093,-0.003,0.0575,-0.003,,-0.003,,,,,0.137,,0.088,,,,,-0.093,,,,,,,,,,,,0.154,,-0.039,,,
902,-0.073,-0.003,0.2515,0.1055,,-0.003,,,,,0.13,,0.081,,,,,-0.073,,,,,,,,,,,,0.156,,0.347,,,
903,-0.023,-0.003,0.252,0.0985,,-0.003,,,,,0.123,,0.074,,,,,-0.023,,,,,,,,,,,,0.157,,0.347,,,
904,0.047,-0.003,0.252,0.09,,-0.003,,,,,0.117,,0.063,,,,,0.047,,,,,,,,,,,,0.157,,0.347,,,
905,0.067,-0.003,0.252,0.0845,,-0.003,,,,,0.11,,0.059,,,,,0.067,,,,,,,,,,,,0.157,,0.347,,,
906,0.007,-0.003,0.252,0.0845,,-0.003,,,,,0.103,,0.066,,,,,0.007,,,,,,,,,,,,0.157,,0.347,,,
907,-0.023,-0.003,0.238,0.084,,-0.003,,,,,0.098,,0.07,,,,,-0.023,,,,,,,,,,,,0.129,,0.347,,,
908,0.127,-0.003,0.2265,0.082,,-0.003,,,,,0.091,,0.073,,,,,0.127,,,,,,,,,,,,0.106,,0.347,,,
909,0.007,-0.003,0.2485,0.0805,,-0.003,,,,,0.084,,0.077,,,,,0.007,,,,,,,,,,,,0.15,,0.347,,,
910,-0.143,-0.003,0.2515,0.0845,,-0.003,,,,,0.089,,0.08,,,,,-0.143,,,,,,,,,,,,0.156,,0.347,,,
911,0.157,-0.003,0.252,0.091,,-0.003,,,,,0.095,,0.087,,,,,0.157,,,,,,,,,,,,0.157,,0.347,,,
912,0.087,-0.003,0.252,0.0955,,-0.003,,,,,0.1,,0.091,,,,,0.087,,,,,,,,,,,,0.157,,0.347,,,
913,0.187,-0.003,0.0145,0.0985,,-0.003,,,,,0.103,,0.094,,,,,0.187,,,,,,,,,,,,0.157,,-0.128,,,
914,0.067,-0.003,0.0495,0.103,,-0.003,,,,,0.108,,0.098,,,,,0.067,,,,,,,,,,,,0.157,,-0.058,,,
915,0.057,-0.003,0.1355,0.1095,,-0.003,,,,,0.114,,0.105,,,,,0.057,,,,,,,,,,,,0.073,,0.198
916,-0.003,-0.003,0.1485,0.119,,-0.003,,,,,0.119,,0.119,,,,,-0.003,,,,,,,,,,,,0.004,,0.293
917,0.077,-0.003,0.2415,0.1285,,-0.003,,,,,0.124,,0.133,,,,,0.077,,,,,,,,,,,,0.136,,0.347
918,0.127,-0.003,0.2505,0.1385,,-0.003,,,,,0.13,,0.147,,,,,0.127,,,,,,,,,,,,0.154,,0.347
919,0.157,-0.003,0.2515,0.148,,-0.003,,,,,0.135,,0.161,,,,,0.157,,,,,,,,,,,,0.156,,0.347
920,0.237,-0.003,0.252,0.1565,,-0.003,,,,,0.138,,0.175,,,,,0.237,,,,,,,,,,,,0.157,,0.347
921,0.047,-0.003,0.252,0.1665,,-0.003,,,,,0.144,,0.189,,,,,0.047,,,,,,,,,,,,0.157,,0.347
922,0.247,-0.003,0.252,0.176,,-0.003,,,,,0.149,,0.203,,,,,0.247,,,,,,,,,,,,0.157,,0.347
923,0.107,-0.003,0.189,0.1855,,-0.003,,,,,0.154,,0.217,,,,,0.107,,,,,,,,,,,,0.031,,0.347
924,0.207,-0.003,0.242,0.2015,,-0.003,,,,,0.172,,0.231,,,,,0.207,,,,,,,,,,,,0.137,,0.347
925,0.307,-0.003,0.251,0.2135,,-0.003,,,,,0.189,,0.238,,,,,0.307,,,,,,,,,,,,0.155,,0.347
926,0.227,-0.003,0.2515,0.224,,-0.003,,,,,0.207,,0.241,,,,,0.227,,,,,,,,,,,,0.156,,0.347
927,0.247,-0.003,0.252,0.2275,,-0.003,,,,,0.21,,0.245,,,,,0.247,,,,,,,,,,,,0.157,,0.347
928,0.347,-0.003,0.252,0.2295,,-0.003,,,,,0.214,,0.245,,,,,0.347,,,,,,,,,,,,0.157,,0.347
929,0.107,-0.003,0.252,0.2325,,-0.003,,,,,0.217,,0.248,,,,,0.107,,,,,,,,,,,,0.157,,0.347
930,0.227,-0.003,0.252,0.2365,,-0.003,,,,,0.221,,0.252,,,,,0.227,,,,,,,,,,,,0.157,,0.347
931,0.167,-0.003,0.252,0.2395,,-0.003,,,,,0.224,,0.255,,,,,0.167,,,,,,,,,,,,0.157,,0.347
932,0.227,-0.003,0.252,0.2435,,-0.003,,,,,0.228,,0.259,,,,,0.227,,,,,,,,,,,,0.157,,0.347
933,0.217,-0.003,0.252,0.2465,,-0.003,,,,,0.231,,0.262,,,,,0.217,,,,,,,,,,,,0.157,,0.347
934,-0.323,-0.003,-0.1545,0.2505,,-0.003,,,,,0.235,,0.266,,,,,-0.323,,,,,,,,,,,,-0.656,,0.347
935,-0.063,-0.003,0.1155,0.252,,-0.003,,,,,0.238,,0.266,,,,,-0.063,,,,,,,,,,,,-0.116,,0.347
936,0.137,-0.003,0.236,0.2525,,-0.003,,,,,0.242,,0.263,,,,,0.137,,,,,,,,,,,,0.125,,0.347
937,0.217,-0.003,0.25,0.252,,-0.003,,,,,0.245,,0.259,,,,,0.217,,,,,,,,,,,,0.153,,0.347
938,0.307,-0.003,0.2515,0.254,,-0.003,,,,,0.249,,0.259,,,,,0.307,,,,,,,,,,,,0.156,,0.347
939,0.207,-0.003,-0.09,0.2565,,-0.003,,,,,0.254,,0.259,,,,,0.207,,,,,,,,,,,,0.157,,-0.337
940,0.477,-0.003,-0.0395,0.258,,-0.003,,,,,0.257,,0.259,,,,,0.477,,,,,,,,,,,,0.157,,-0.236
941,0.047,-0.003,-0.9425,0.2585,,-0.003,,,,,0.261,,0.256,,,,,0.047,,,,,,,,,,,,-2.017,,0.132
